hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME112384_00359	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__;s__	p__Firmicutes_A	1.1e-10	37.7	168	2	[[1, 120], [160, 231]]	3.2e-07	GUT_GENOME112384	MAG	LeChatelierE_2013__MH0318__bin.105	56.22	101851	0.1823154056517776	0.0167792029448128
GUT_GENOME111392_00297	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Solobacterium;s__	p__Firmicutes	2.3e-07	27.4	180	2	[[0, 130], [145, 217]]	9.1e-06	GUT_GENOME111392	MAG	LeChatelierE_2013__MH0224__bin.16	43.69	101826		
GUT_GENOME140329_01737	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Vagococcaceae;g__Vagococcus;s__	p__Firmicutes	3.1e-08	30.1	167	2	[[14, 137], [211, 289]]	1.2e-07	GUT_GENOME140329	Isolate	OM08-11BH	33.54	102299		
GUT_GENOME251929_00851	Putative aminoacrylate hydrolase RutD	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__UBA71;s__	p__Thermoplasmatota	6.4e-14	48.6	252	1	[[1, 254]]	9.9e-14	GUT_GENOME251929	MAG	XieH_2016__YSZC12003_35561__bin.51	59.71	103962	0.1823154056517776	0.0016380742670249
GUT_GENOME001440_00576	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Absiella;s__	p__Firmicutes	5.9e-14	49.3	175	2	[[3, 120], [144, 234]]	1.1e-06	GUT_GENOME001440	Isolate	AM18-26	33.75	100240		
GUT_GENOME100497_00355	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__;s__	p__Firmicutes_A	1.4e-08	30.8	164	2	[[1, 116], [131, 210]]	0.00051	GUT_GENOME100497	MAG	HMP_2012__SRS011529__bin.45	28.17	101646	0.0911577028258887	0.0035076779172188
GUT_GENOME103234_01741	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA7096;s__	p__Firmicutes_A	3e-16	56.7	180	2	[[1, 140], [143, 228]]	5.6e-14	GUT_GENOME103234	MAG	HMP_2012__SRS064276__bin.18	44.35	101683	0.0911577028258887	0.0064203730272596
GUT_GENOME098162_00762	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Sporanaerobacteraceae;g__Sporanaerobacter;s__Sporanaerobacter acetigenes	p__Firmicutes_A	1.2e-06	24.9	153	2	[[20, 156], [239, 307]]	0.00058	GUT_GENOME098162	MAG	HeQ_2017__SZAXPI029461-129__bin.7	30.88	101610		
GUT_GENOME102109_00493	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__	p__Bacteroidota	4.6e-14	49.2	191	2	[[6, 130], [139, 254]]	7.9e-10	GUT_GENOME102109	MAG	HMP_2012__SRS022609__bin.42	54.64	101667		
GUT_GENOME103705_00294	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia producta	p__Firmicutes_A	4.4e-07	27.9	238	1	[[8, 270]]	5.8e-07	GUT_GENOME103705	Isolate	IMG_2515154176	45.69	101689	0.0911577028258887	0.0118723098995695
GUT_GENOME113641_01915	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__;s__	p__Firmicutes_A	4.4e-08	29.7	183	2	[[1, 161], [168, 255]]	6.2e-06	GUT_GENOME113641	MAG	LeChatelierE_2013__MH0433__bin.100	48.0	101891		
GUT_GENOME111543_00353	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii	p__Bacteroidota	2.4e-10	37.5	182	2	[[0, 119], [177, 261]]	2.6e-09	GUT_GENOME111543	MAG	LeChatelierE_2013__MH0233__bin.23	58.48	101830	22.15132178669097	0.0112147164112907
GUT_GENOME258596_01094	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__RUG832;s__	p__Firmicutes	2.2e-15	53.0	178	2	[[2, 147], [139, 241]]	4.2e-08	GUT_GENOME258596	MAG	XieH_2016__YSZC12003_37264__bin.45	23.72	104175		
GUT_GENOME256424_00853	Tropinesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-1000;s__	p__Firmicutes	6.3e-08	28.6	178	2	[[0, 124], [163, 246]]	0.00026	GUT_GENOME256424	MAG	XieH_2016__YSZC12003_37100__bin.1	26.46	104102		
GUT_GENOME019619_00628	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__CAG-390;s__	p__Firmicutes_A	7.9e-10	35.4	175	2	[[2, 119], [126, 227]]	2.4e-09	GUT_GENOME019619	MAG	CosteaPI_2017__alien2-11-0-0__bin.33	54.15	100647	0.8204193254329991	0.011702213279678
GUT_GENOME023635_00580	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-110;s__	p__Firmicutes_A	9.8e-18	61.2	263	1	[[1, 255]]	1.6e-17	GUT_GENOME023635	MAG	CosteaPI_2017__SID713A062-11-0-0__bin.5	57.91	100691		
GUT_GENOME022484_00487	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides congonensis	p__Bacteroidota	6.7e-06	23.6	138	2	[[365, 493], [582, 639]]	5.7e-05	GUT_GENOME022484	MAG	CosteaPI_2017__SID713A026-11-90-0__bin.47	43.3	100675	0.2734731084776664	0.0063149236504504
GUT_GENOME286320_00952	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAG-495;s__CAG-495 sp000432275	p__Proteobacteria	5.5e-10	35.8	253	2	[[21, 229], [222, 297]]	2.9e-08	GUT_GENOME286320	MAG	ZellerG_2014__CCMD51864103ST-21-0__bin.3	45.6	104639	4.284412032816773	0.0201641503698449
GUT_GENOME285288_00010	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-605;s__	p__Firmicutes	1e-09	33.9	167	2	[[7, 136], [157, 249]]	8.5e-08	GUT_GENOME285288	MAG	ZellerG_2014__CCIS90164298ST-4-0__bin.61	27.44	104620		
GUT_GENOME285134_00674	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus sp900199635	p__Firmicutes_A	9e-12	42.1	165	2	[[5, 145], [184, 269]]	7.1e-06	GUT_GENOME285134	MAG	ZellerG_2014__CCIS87167916ST-4-0__bin.3	64.44	104618		
GUT_GENOME285134_01075	Putative non-heme bromoperoxidase BpoC	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus sp900199635	p__Firmicutes_A	1.4e-08	31.6	166	2	[[3, 133], [171, 237]]	5.7e-07	GUT_GENOME285134	MAG	ZellerG_2014__CCIS87167916ST-4-0__bin.3	64.44	104618		
GUT_GENOME285108_01241	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-917;g__;s__	p__Firmicutes_A	4.4e-07	25.8	168	2	[[5, 125], [141, 235]]	0.00031	GUT_GENOME285108	MAG	ZellerG_2014__CCIS87116798ST-4-0__bin.19	52.66	104615		
GUT_GENOME175986_02083	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-145;s__CAG-145 sp000435715	p__Firmicutes_A	5.2e-10	36.0	176	2	[[1, 121], [148, 224]]	5.5e-09	GUT_GENOME175986	MAG	SRR2992898_bin.44	45.41	102876		
GUT_GENOME097987_01357	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella sp002159975	p__Bacteroidota	8.7e-16	55.0	174	2	[[5, 126], [171, 254]]	7e-12	GUT_GENOME097987	MAG	HeQ_2017__RSZAXPI003103-141__bin.13	54.42	101604		
GUT_GENOME102720_00194	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__;s__	p__Firmicutes_A	6.8e-13	44.8	170	2	[[10, 159], [164, 237]]	3.7e-06	GUT_GENOME102720	MAG	HMP_2012__SRS049959__bin.50	50.6	101674		
GUT_GENOME103710_03721	Tropinesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_G;s__Ruminococcus_G gauvreauii	p__Firmicutes_A	1.1e-12	45.6	256	1	[[10, 282]]	1.8e-12	GUT_GENOME103710	Isolate	IMG_2524023243	47.61	101690		
GUT_GENOME103710_02484	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_G;s__Ruminococcus_G gauvreauii	p__Firmicutes_A	1.3e-10	38.9	163	2	[[0, 136], [163, 227]]	2.7e-10	GUT_GENOME103710	Isolate	IMG_2524023243	47.61	101690		
GUT_GENOME103710_01760	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_G;s__Ruminococcus_G gauvreauii	p__Firmicutes_A	7.2e-07	26.6	207	1	[[11, 272]]	9.7e-07	GUT_GENOME103710	Isolate	IMG_2524023243	47.61	101690		
GUT_GENOME143421_00262	Epoxide hydrolase A	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus caccae	p__Firmicutes	6.3e-11	39.7	176	2	[[1, 151], [208, 309]]	2e-08	GUT_GENOME143421	Isolate	PATRIC_317735_3	35.76	102468		
GUT_GENOME143421_00651	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus caccae	p__Firmicutes	1.1e-07	29.0	142	2	[[6, 134], [162, 236]]	4.6e-07	GUT_GENOME143421	Isolate	PATRIC_317735_3	35.76	102468		
GUT_GENOME143421_01041	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus caccae	p__Firmicutes	5.4e-06	23.5	143	2	[[17, 134], [198, 272]]	0.00019	GUT_GENOME143421	Isolate	PATRIC_317735_3	35.76	102468		
GUT_GENOME143380_00900	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia kristensenii_B	p__Proteobacteria	3.3e-08	31.0	142	2	[[9, 139], [182, 257]]	8e-06	GUT_GENOME143380	Isolate	PATRIC_28152_16	47.29	102462		
GUT_GENOME143380_00104	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia kristensenii_B	p__Proteobacteria	2.7e-06	24.8	158	2	[[25, 154], [204, 310]]	0.00017	GUT_GENOME143380	Isolate	PATRIC_28152_16	47.29	102462		
GUT_GENOME143519_02098	Haloalkane dehalogenase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas maltophilia_F	p__Proteobacteria	1.3e-10	39.1	158	2	[[6, 148], [249, 295]]	1.2e-09	GUT_GENOME143519	Isolate	PATRIC_40324_221	66.61	102481		
GUT_GENOME143519_03494	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas maltophilia_F	p__Proteobacteria	3.4e-10	37.7	151	2	[[26, 191], [237, 313]]	7.4e-08	GUT_GENOME143519	Isolate	PATRIC_40324_221	66.61	102481		
GUT_GENOME094508_00120	Tropinesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__	p__Firmicutes_A	1.1e-06	24.8	180	2	[[1, 125], [147, 251]]	0.0018	GUT_GENOME094508	MAG	FengQ_2015__SID531128__bin.44	46.86	101244	0.4557885141294439	0.0096876664759386
GUT_GENOME094068_00405	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-776;s__	p__Firmicutes	1.7e-12	43.8	167	2	[[1, 108], [115, 207]]	8.9e-07	GUT_GENOME094068	MAG	FengQ_2015__SID530450__bin.56	29.48	101239		
GUT_GENOME094068_01315	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-776;s__	p__Firmicutes	8.1e-08	28.4	163	2	[[1, 109], [131, 207]]	2.2e-05	GUT_GENOME094068	MAG	FengQ_2015__SID530450__bin.56	29.48	101239		
GUT_GENOME095952_01033	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Listeriaceae;g__Listeria;s__Listeria grayi	p__Firmicutes	4.8e-12	43.0	156	2	[[2, 129], [200, 271]]	4.3e-11	GUT_GENOME095952	Isolate	GCF_000148995	41.6	101298		
GUT_GENOME095515_03236	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium limosum	p__Firmicutes_A	8e-11	39.5	198	2	[[1, 141], [130, 219]]	3.3e-09	GUT_GENOME095515	MAG	FerrettiP_2018__CA_C10024IS2415FE_t3M15__bin.11	47.64	101276		
GUT_GENOME096573_00943	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes timonensis	p__Bacteroidota	1.7e-11	41.3	189	2	[[0, 127], [183, 267]]	6e-10	GUT_GENOME096573	Isolate	GCF_900107675	58.84	101562	0.2734731084776664	0.0067704920786922
GUT_GENOME096561_00694	Haloalkane dehalogenase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella_A;s__Christensenella_A timonensis	p__Firmicutes_A	1.7e-14	51.0	168	1	[[59, 308]]	2.9e-14	GUT_GENOME096561	Isolate	GCF_900087015	51.71	101550		
GUT_GENOME096879_00586	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella sp000526575	p__Firmicutes_A	9.2e-15	52.7	234	1	[[16, 271]]	1.8e-14	GUT_GENOME096879	MAG	GeversD_2014__SKBSTL023__bin.2	41.8	101571		
GUT_GENOME096879_02067	Sigma factor SigB regulation protein RsbQ	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella sp000526575	p__Firmicutes_A	6.8e-06	23.6	174	2	[[1, 126], [137, 220]]	0.00017	GUT_GENOME096879	MAG	GeversD_2014__SKBSTL023__bin.2	41.8	101571		
GUT_GENOME096541_01061	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas_B;s__Xanthomonas_B massiliensis	p__Proteobacteria	9.3e-29	98.1	264	1	[[46, 316]]	1.2e-28	GUT_GENOME096541	Isolate	GCF_900018785	70.52	101534		
GUT_GENOME096541_02556	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas_B;s__Xanthomonas_B massiliensis	p__Proteobacteria	4.6e-10	36.8	147	2	[[19, 207], [238, 309]]	1.2e-07	GUT_GENOME096541	Isolate	GCF_900018785	70.52	101534		
GUT_GENOME096541_01294	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas_B;s__Xanthomonas_B massiliensis	p__Proteobacteria	7.6e-09	32.8	160	2	[[14, 138], [165, 260]]	1.7e-07	GUT_GENOME096541	Isolate	GCF_900018785	70.52	101534		
GUT_GENOME096541_00116	Haloalkane dehalogenase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas_B;s__Xanthomonas_B massiliensis	p__Proteobacteria	7.6e-09	32.8	157	2	[[10, 153], [242, 302]]	7.7e-08	GUT_GENOME096541	Isolate	GCF_900018785	70.52	101534		
GUT_GENOME116069_01323	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__;s__	p__Firmicutes_A	4.8e-09	32.8	170	2	[[2, 131], [158, 228]]	1.3e-08	GUT_GENOME116069	MAG	LiJ_2014__MH0329__bin.1	51.09	101934		
GUT_GENOME116287_01610	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__UBA10281;s__	p__Firmicutes_A	1.4e-17	60.7	139	2	[[10, 104], [130, 218]]	1.9e-10	GUT_GENOME116287	MAG	LiJ_2014__MH0338__bin.6	44.18	101939	0.0911577028258887	0.0081325137355165
GUT_GENOME120564_02085	Haloalkane dehalogenase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__	p__Firmicutes_A	4.1e-06	23.3	186	2	[[46, 172], [197, 313]]	1.2e-05	GUT_GENOME120564	MAG	LiJ_2014__V1.CD54-0__bin.4	36.47	101998		
GUT_GENOME171359_02016	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_B;s__	p__Firmicutes_I	2.8e-06	25.2	175	2	[[4, 141], [220, 300]]	8e-05	GUT_GENOME171359	MAG	SRR1779117_bin.2	54.64	102817		
GUT_GENOME171597_01779	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella_A;s__	p__Proteobacteria	1.4e-40	137.5	266	1	[[11, 288]]	1.7e-40	GUT_GENOME171597	MAG	SRR1793410_bin.1	53.67	102825		
GUT_GENOME171597_02742	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella_A;s__	p__Proteobacteria	2.6e-13	48.0	195	2	[[2, 169], [219, 294]]	6.7e-10	GUT_GENOME171597	MAG	SRR1793410_bin.1	53.67	102825		
GUT_GENOME171597_00997	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella_A;s__	p__Proteobacteria	7e-07	26.9	141	2	[[34, 168], [218, 288]]	0.00078	GUT_GENOME171597	MAG	SRR1793410_bin.1	53.67	102825		
GUT_GENOME171597_04617	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella_A;s__	p__Proteobacteria	4.4e-06	24.3	165	2	[[1, 120], [152, 259]]	0.00065	GUT_GENOME171597	MAG	SRR1793410_bin.1	53.67	102825		
GUT_GENOME175792_00924	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAG-495;s__	p__Proteobacteria	2.9e-10	36.7	151	2	[[20, 148], [227, 299]]	3.4e-06	GUT_GENOME175792	MAG	SRR2992891_bin.89	44.62	102873	0.5469462169553327	0.0090739089161341
GUT_GENOME124317_02564	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__	p__Bacteroidota	3.9e-12	43.4	172	2	[[2, 138], [192, 291]]	1.9e-10	GUT_GENOME124317	MAG	LiJ_2017__H3M515137__bin.25	50.94	102051		
GUT_GENOME121220_00281	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	7.9e-10	35.5	172	2	[[1, 125], [187, 265]]	4.5e-08	GUT_GENOME121220	MAG	LiJ_2014__V1.FI13__bin.48	62.01	102007	4.375569735642662	0.010446550476539
GUT_GENOME140299_02656	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri	p__Bacteroidota	1.9e-10	38.0	159	2	[[11, 137], [208, 293]]	5.8e-08	GUT_GENOME140299	Isolate	OM06-11	45.07	102293	24.15679124886053	0.1282752998718994
GUT_GENOME140053_01416	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A avium	p__Firmicutes	5.2e-13	47.0	176	2	[[9, 136], [210, 293]]	1.1e-08	GUT_GENOME140053	Isolate	OF02-3AC	38.87	102270		
GUT_GENOME140053_00801	AB hydrolase superfamily protein YvaM	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A avium	p__Firmicutes	2.4e-07	28.4	190	2	[[2, 131], [148, 240]]	9.6e-06	GUT_GENOME140053	Isolate	OF02-3AC	38.87	102270		
GUT_GENOME139761_01023	Lipase 1	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__UBA5026;s__	p__Firmicutes	2.2e-13	46.6	187	2	[[2, 125], [146, 241]]	7e-09	GUT_GENOME139761	MAG	Obregon-TitoAJ_2015__SM24__bin.15	27.04	102248	0.3646308113035551	0.0133315535774137
GUT_GENOME140270_03485	2-(acetamidomethylene)succinate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	1.5e-15	55.7	179	2	[[1, 130], [185, 269]]	3.2e-14	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME140270_01954	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	3.7e-15	54.4	202	2	[[44, 216], [213, 288]]	2.7e-13	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME140270_05375	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	1.8e-14	52.2	191	2	[[4, 173], [207, 300]]	2.4e-09	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME140270_04337	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	8.3e-10	36.9	140	2	[[0, 91], [174, 244]]	3.1e-07	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME140270_05075	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	8.6e-10	36.8	255	1	[[4, 267]]	1.3e-09	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME140270_03198	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	1.4e-08	32.9	198	1	[[70, 277]]	2.9e-08	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME140270_00008	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp001884105	p__Firmicutes	2.2e-08	32.2	251	1	[[8, 255]]	3.5e-08	GUT_GENOME140270	Isolate	OM04-20	35.52	102288		
GUT_GENOME022451_00386	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Monoglobales;f__;g__;s__	p__Firmicutes_A	5.5e-17	59.0	258	1	[[1, 256]]	1e-16	GUT_GENOME022451	MAG	CosteaPI_2017__SID713A026-11-0-0__bin.65	41.56	100674		
GUT_GENOME023591_02367	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-590;s__CAG-590 sp000431135	p__Firmicutes_A	2.1e-08	31.1	148	2	[[1, 117], [130, 203]]	0.00019	GUT_GENOME023591	MAG	CosteaPI_2017__SID713A058-11-90-0__bin.58	40.73	100690	0.2734731084776664	0.0133538509689366
GUT_GENOME018655_00046	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__UBA1234;g__UBA1234;s__	p__Firmicutes_A	7.7e-11	38.3	262	1	[[0, 254]]	1.3e-10	GUT_GENOME018655	MAG	CM_madagascar__A81_03_1FE__bin.29	31.2	100609	0.1823154056517776	0.0123960318309454
